date;close
02/01/2012;52.96
03/01/2012;55.0
05/01/2012;55.37
06/01/2012;50.49
08/01/2012;52.56
10/01/2012;56.060001
11/01/2012;55.36
12/01/2012;38.21969223022461
13/01/2012;38.50083065032959
17/01/2012;38.78196907043457
18/01/2012;39.06310749053955
19/01/2012;39.34424591064453
20/01/2012;39.34424591064453
23/01/2012;39.34424591064453
24/01/2012;39.24546813964844
25/01/2012;39.24546813964844
26/01/2012;39.24546813964844
27/01/2012;39.24546813964844
30/01/2012;39.24546813964844
31/01/2012;39.24546813964844
01/02/2012;40.240848541259766
02/02/2012;40.240848541259766
03/02/2012;40.70435333251953
04/02/2012;54.98
05/02/2012;54.84
06/02/2012;40.70435333251953
07/02/2012;40.70435333251953
08/02/2012;40.70435333251953
09/02/2012;40.70435333251953
10/02/2012;40.70435333251953
11/02/2012;55.37
13/02/2012;40.70435333251953
14/02/2012;40.70435333251953
15/02/2012;40.70435333251953
16/02/2012;40.70435333251953
17/02/2012;40.70435333251953
21/02/2012;41.79090881347656
22/02/2012;41.79090881347656
23/02/2012;41.79090881347656
24/02/2012;41.79090881347656
27/02/2012;41.79090881347656
28/02/2012;41.79090881347656
29/02/2012;41.79090881347656
01/03/2012;41.79090881347656
02/03/2012;41.395809173583984
04/03/2012;54.98
05/03/2012;41.395809173583984
06/03/2012;41.395809173583984
07/03/2012;41.395809173583984
08/03/2012;41.08427047729492
09/03/2012;41.23624038696289
10/03/2012;55.77
12/03/2012;41.23624038696289
13/03/2012;41.23624038696289
14/03/2012;41.593353271484375
15/03/2012;41.593353271484375
16/03/2012;41.593353271484375
19/03/2012;41.593353271484375
20/03/2012;41.593353271484375
21/03/2012;41.593353271484375
22/03/2012;41.593353271484375
23/03/2012;41.593353271484375
26/03/2012;41.593353271484375
27/03/2012;41.726327896118164
28/03/2012;41.85930252075195
29/03/2012;41.61614990234375
30/03/2012;41.77572250366211
02/04/2012;41.77572250366211
03/04/2012;41.77572250366211
04/04/2012;41.77572250366211
05/04/2012;41.221038818359375
06/04/2012;50.49
09/04/2012;40.88671875
10/04/2012;40.24845504760742
11/04/2012;40.620758056640625
12/04/2012;41.251441955566406
13/04/2012;41.251441955566406
16/04/2012;40.64356231689453
17/04/2012;41.46418380737305
18/04/2012;41.46418380737305
19/04/2012;41.46418380737305
20/04/2012;41.46418380737305
23/04/2012;41.46418380737305
24/04/2012;41.46418380737305
25/04/2012;41.46418380737305
26/04/2012;41.46418380737305
27/04/2012;41.94287872314453
30/04/2012;41.94287872314453
01/05/2012;42.072052001953125
02/05/2012;41.66934585571289
03/05/2012;41.66934585571289
04/05/2012;41.66934585571289
06/05/2012;49.33
07/05/2012;40.795528411865234
08/05/2012;40.795528411865234
09/05/2012;40.04328918457031
10/05/2012;40.04328918457031
11/05/2012;40.04328918457031
12/05/2012;55.87
14/05/2012;39.48101043701172
15/05/2012;39.48101043701172
16/05/2012;39.48101043701172
17/05/2012;38.660404205322266
18/05/2012;38.32606887817383
21/05/2012;38.32606887817383
22/05/2012;38.32606887817383
23/05/2012;38.113304138183594
24/05/2012;38.113304138183594
25/05/2012;38.113304138183594
29/05/2012;38.113304138183594
30/05/2012;38.53882598876953
31/05/2012;38.36406326293945
01/06/2012;38.36406326293945
02/06/2012;53.57
03/06/2012;54.48
04/06/2012;38.36406326293945
05/06/2012;38.31467247009277
06/06/2012;38.265281677246094
07/06/2012;38.265281677246094
08/06/2012;38.265281677246094
09/06/2012;53.63
11/06/2012;38.265281677246094
12/06/2012;38.265281677246094
13/06/2012;38.265281677246094
14/06/2012;38.265281677246094
15/06/2012;38.265281677246094
18/06/2012;38.265281677246094
19/06/2012;40.005313873291016
20/06/2012;39.898929595947266
21/06/2012;39.20530319213867
22/06/2012;39.20530319213867
25/06/2012;39.20530319213867
26/06/2012;39.20530319213867
27/06/2012;39.20530319213867
28/06/2012;39.20530319213867
29/06/2012;39.20530319213867
02/07/2012;39.20530319213867
03/07/2012;39.20530319213867
05/07/2012;39.20530319213867
06/07/2012;39.20530319213867
08/07/2012;53.080002
09/07/2012;39.53669738769531
10/07/2012;39.53669738769531
11/07/2012;39.53669738769531
12/07/2012;39.53669738769531
13/07/2012;39.53669738769531
16/07/2012;39.53669738769531
17/07/2012;39.53669738769531
18/07/2012;40.02224349975586
19/07/2012;40.02224349975586
20/07/2012;40.02224349975586
23/07/2012;40.02224349975586
24/07/2012;40.02224349975586
25/07/2012;40.02224349975586
26/07/2012;39.69853210449219
27/07/2012;40.037654876708984
30/07/2012;40.50778579711914
31/07/2012;40.50778579711914
01/08/2012;40.50778579711914
02/08/2012;40.2996940612793
03/08/2012;39.62148666381836
05/08/2012;53.69
06/08/2012;40.908538818359375
07/08/2012;40.908538818359375
08/08/2012;41.162879943847656
09/08/2012;41.162879943847656
10/08/2012;41.162879943847656
11/08/2012;55.15
13/08/2012;41.162879943847656
14/08/2012;41.162879943847656
15/08/2012;41.162879943847656
16/08/2012;41.162879943847656
17/08/2012;41.4865608215332
20/08/2012;41.4865608215332
21/08/2012;41.4865608215332
22/08/2012;41.54051208496094
23/08/2012;41.44031524658203
24/08/2012;41.44031524658203
27/08/2012;41.6098747253418
28/08/2012;41.6098747253418
29/08/2012;41.6098747253418
30/08/2012;41.162879943847656
31/08/2012;41.35554885864258
02/09/2012;53.57
03/09/2012;54.27
04/09/2012;41.35554885864258
05/09/2012;41.332420349121094
06/09/2012;41.332420349121094
07/09/2012;42.61948013305664
08/09/2012;53.41
10/09/2012;42.50387954711914
11/09/2012;42.74279022216797
12/09/2012;42.83528518676758
13/09/2012;43.7061653137207
14/09/2012;43.92196273803711
17/09/2012;43.74470138549805
18/09/2012;43.629093170166016
19/09/2012;43.629093170166016
20/09/2012;43.629093170166016
21/09/2012;43.68305587768555
24/09/2012;43.68305587768555
25/09/2012;43.68305587768555
26/09/2012;42.81215286254883
27/09/2012;43.2052116394043
28/09/2012;43.2052116394043
01/10/2012;43.2052116394043
02/10/2012;43.2052116394043
03/10/2012;42.98171615600586
04/10/2012;42.98171615600586
05/10/2012;42.98171615600586
07/10/2012;51.3
08/10/2012;43.297691345214844
09/10/2012;42.858402252197266
10/10/2012;42.46535110473633
11/10/2012;42.75050354003906
12/10/2012;42.75050354003906
15/10/2012;42.75050354003906
16/10/2012;42.75050354003906
17/10/2012;42.75050354003906
18/10/2012;43.297691345214844
19/10/2012;43.297691345214844
22/10/2012;43.297691345214844
23/10/2012;43.297691345214844
24/10/2012;43.297691345214844
25/10/2012;42.2341423034668
26/10/2012;42.2341423034668
31/10/2012;42.2341423034668
01/11/2012;42.66572952270508
02/11/2012;42.673431396484375
04/11/2012;53.46
05/11/2012;42.673431396484375
06/11/2012;42.50387954711914
07/11/2012;42.50387954711914
08/11/2012;42.50387954711914
09/11/2012;41.44031524658203
10/11/2012;55.47
12/11/2012;41.44031524658203
13/11/2012;41.278472900390625
14/11/2012;40.84688186645508
15/11/2012;40.84688186645508
16/11/2012;40.84688186645508
19/11/2012;41.802547454833984
20/11/2012;41.6638298034668
21/11/2012;41.6638298034668
23/11/2012;41.6638298034668
26/11/2012;41.6638298034668
27/11/2012;42.50387954711914
28/11/2012;42.50387954711914
29/11/2012;42.95859146118164
30/11/2012;42.95859146118164
01/12/2012;50.3
03/12/2012;42.727394104003906
04/12/2012;42.53471374511719
05/12/2012;43.05878448486328
06/12/2012;42.858402252197266
07/12/2012;42.997127532958984
09/12/2012;55.58
10/12/2012;42.997127532958984
11/12/2012;42.997127532958984
12/12/2012;42.997127532958984
13/12/2012;42.997127532958984
14/12/2012;42.997127532958984
17/12/2012;43.58285903930664
18/12/2012;43.63676834106445
19/12/2012;43.63676834106445
20/12/2012;43.804752349853516
21/12/2012;43.97273635864258
24/12/2012;43.97273635864258
26/12/2012;43.97273635864258
27/12/2012;43.71489715576172
28/12/2012;43.63676834106445
31/12/2012;43.839900970458984
02/01/2013;43.94928741455078
03/01/2013;44.95719909667969
04/01/2013;44.402462005615234
05/01/2013;61.39
07/01/2013;44.14462661743164
08/01/2013;44.04305648803711
