date;close
02/01/2012;52.96
03/01/2012;55.0
05/01/2012;55.37
06/01/2012;50.49
08/01/2012;52.56
10/01/2012;56.060001
11/01/2012;55.36
12/01/2012;38.21968078613281
13/01/2012;38.50082302093506
17/01/2012;38.781965255737305
18/01/2012;39.06310749053955
19/01/2012;39.3442497253418
20/01/2012;39.3442497253418
23/01/2012;39.3442497253418
24/01/2012;39.2454719543457
25/01/2012;39.2454719543457
26/01/2012;39.2454719543457
27/01/2012;39.2454719543457
30/01/2012;39.2454719543457
31/01/2012;39.2454719543457
01/02/2012;40.240848541259766
02/02/2012;40.240848541259766
03/02/2012;40.70435333251953
04/02/2012;54.98
05/02/2012;54.84
06/02/2012;40.70435333251953
07/02/2012;40.70435333251953
08/02/2012;40.70435333251953
09/02/2012;40.70435333251953
10/02/2012;40.70435333251953
11/02/2012;55.37
13/02/2012;40.70435333251953
14/02/2012;40.70435333251953
15/02/2012;40.70435333251953
16/02/2012;40.70435333251953
17/02/2012;40.70435333251953
21/02/2012;41.790916442871094
22/02/2012;41.790916442871094
23/02/2012;41.790916442871094
24/02/2012;41.790916442871094
27/02/2012;41.790916442871094
28/02/2012;41.790916442871094
29/02/2012;41.790916442871094
01/03/2012;41.790916442871094
02/03/2012;41.39581298828125
04/03/2012;54.98
05/03/2012;41.39581298828125
06/03/2012;41.39581298828125
07/03/2012;41.39581298828125
08/03/2012;41.08427429199219
09/03/2012;41.236236572265625
10/03/2012;55.77
12/03/2012;41.236236572265625
13/03/2012;41.236236572265625
14/03/2012;41.593360900878906
15/03/2012;41.593360900878906
16/03/2012;41.593360900878906
19/03/2012;41.593360900878906
20/03/2012;41.593360900878906
21/03/2012;41.593360900878906
22/03/2012;41.593360900878906
23/03/2012;41.593360900878906
26/03/2012;41.593360900878906
27/03/2012;41.72633361816406
28/03/2012;41.85930633544922
29/03/2012;41.61616516113281
30/03/2012;41.775726318359375
02/04/2012;41.775726318359375
03/04/2012;41.775726318359375
04/04/2012;41.775726318359375
05/04/2012;41.22104263305664
06/04/2012;50.49
09/04/2012;40.886714935302734
10/04/2012;40.24843978881836
11/04/2012;40.62077713012695
12/04/2012;41.251434326171875
13/04/2012;41.251434326171875
16/04/2012;40.64357376098633
17/04/2012;41.46419143676758
18/04/2012;41.46419143676758
19/04/2012;41.46419143676758
20/04/2012;41.46419143676758
23/04/2012;41.46419143676758
24/04/2012;41.46419143676758
25/04/2012;41.46419143676758
26/04/2012;41.46419143676758
27/04/2012;41.942874908447266
30/04/2012;41.942874908447266
01/05/2012;42.072052001953125
02/05/2012;41.669342041015625
03/05/2012;41.669342041015625
04/05/2012;41.669342041015625
06/05/2012;49.33
07/05/2012;40.795528411865234
08/05/2012;40.795528411865234
09/05/2012;40.04330062866211
10/05/2012;40.04330062866211
11/05/2012;40.04330062866211
12/05/2012;55.87
14/05/2012;39.481014251708984
15/05/2012;39.481014251708984
16/05/2012;39.481014251708984
17/05/2012;38.660404205322266
18/05/2012;38.326072692871094
21/05/2012;38.326072692871094
22/05/2012;38.326072692871094
23/05/2012;38.11332702636719
24/05/2012;38.11332702636719
25/05/2012;38.11332702636719
29/05/2012;38.11332702636719
30/05/2012;38.53882598876953
31/05/2012;38.36405563354492
01/06/2012;38.36405563354492
02/06/2012;53.57
03/06/2012;54.48
04/06/2012;38.36405563354492
05/06/2012;38.31466865539551
06/06/2012;38.265281677246094
07/06/2012;38.265281677246094
08/06/2012;38.265281677246094
09/06/2012;53.63
11/06/2012;38.265281677246094
12/06/2012;38.265281677246094
13/06/2012;38.265281677246094
14/06/2012;38.265281677246094
15/06/2012;38.265281677246094
18/06/2012;38.265281677246094
19/06/2012;40.00529861450195
20/06/2012;39.898921966552734
21/06/2012;39.205299377441406
22/06/2012;39.205299377441406
25/06/2012;39.205299377441406
26/06/2012;39.205299377441406
27/06/2012;39.205299377441406
28/06/2012;39.205299377441406
29/06/2012;39.205299377441406
02/07/2012;39.205299377441406
03/07/2012;39.205299377441406
05/07/2012;39.205299377441406
06/07/2012;39.205299377441406
08/07/2012;53.080002
09/07/2012;39.53669738769531
10/07/2012;39.53669738769531
11/07/2012;39.53669738769531
12/07/2012;39.53669738769531
13/07/2012;39.53669738769531
16/07/2012;39.53669738769531
17/07/2012;39.53669738769531
18/07/2012;40.022239685058594
19/07/2012;40.022239685058594
20/07/2012;40.022239685058594
23/07/2012;40.022239685058594
24/07/2012;40.022239685058594
25/07/2012;40.022239685058594
26/07/2012;39.69854736328125
27/07/2012;40.03765869140625
30/07/2012;40.507781982421875
31/07/2012;40.507781982421875
01/08/2012;40.507781982421875
02/08/2012;40.29969787597656
03/08/2012;39.6214714050293
05/08/2012;53.69
06/08/2012;40.908538818359375
07/08/2012;40.908538818359375
08/08/2012;41.162872314453125
09/08/2012;41.162872314453125
10/08/2012;41.162872314453125
11/08/2012;55.15
13/08/2012;41.162872314453125
14/08/2012;41.162872314453125
15/08/2012;41.162872314453125
16/08/2012;41.162872314453125
17/08/2012;41.48657989501953
20/08/2012;41.48657989501953
21/08/2012;41.48657989501953
22/08/2012;41.54051208496094
23/08/2012;41.44032287597656
24/08/2012;41.44032287597656
27/08/2012;41.60987854003906
28/08/2012;41.60987854003906
29/08/2012;41.60987854003906
30/08/2012;41.162872314453125
31/08/2012;41.35554504394531
02/09/2012;53.57
03/09/2012;54.27
04/09/2012;41.35554504394531
05/09/2012;41.33242416381836
06/09/2012;41.33242416381836
07/09/2012;42.619476318359375
08/09/2012;53.41
10/09/2012;42.50388717651367
11/09/2012;42.742801666259766
12/09/2012;42.83528137207031
13/09/2012;43.7061653137207
14/09/2012;43.92197036743164
17/09/2012;43.74470901489258
18/09/2012;43.629093170166016
19/09/2012;43.629093170166016
20/09/2012;43.629093170166016
21/09/2012;43.683048248291016
24/09/2012;43.683048248291016
25/09/2012;43.683048248291016
26/09/2012;42.81216049194336
27/09/2012;43.20521545410156
28/09/2012;43.20521545410156
01/10/2012;43.20521545410156
02/10/2012;43.20521545410156
03/10/2012;42.981719970703125
04/10/2012;42.981719970703125
05/10/2012;42.981719970703125
07/10/2012;51.3
08/10/2012;43.297698974609375
09/10/2012;42.85840606689453
10/10/2012;42.46533966064453
11/10/2012;42.75049591064453
12/10/2012;42.75049591064453
15/10/2012;42.75049591064453
16/10/2012;42.75049591064453
17/10/2012;42.75049591064453
18/10/2012;43.297698974609375
19/10/2012;43.297698974609375
22/10/2012;43.297698974609375
23/10/2012;43.297698974609375
24/10/2012;43.297698974609375
25/10/2012;42.2341423034668
26/10/2012;42.2341423034668
31/10/2012;42.2341423034668
01/11/2012;42.665733337402344
02/11/2012;42.67343521118164
04/11/2012;53.46
05/11/2012;42.67343521118164
06/11/2012;42.50388717651367
07/11/2012;42.50388717651367
08/11/2012;42.50388717651367
09/11/2012;41.44032287597656
10/11/2012;55.47
12/11/2012;41.44032287597656
13/11/2012;41.278480529785156
14/11/2012;40.84687805175781
15/11/2012;40.84687805175781
16/11/2012;40.84687805175781
19/11/2012;41.80255126953125
20/11/2012;41.663814544677734
21/11/2012;41.663814544677734
23/11/2012;41.663814544677734
26/11/2012;41.663814544677734
27/11/2012;42.50388717651367
28/11/2012;42.50388717651367
29/11/2012;42.95858383178711
30/11/2012;42.95858383178711
01/12/2012;50.3
03/12/2012;42.727386474609375
04/12/2012;42.534706115722656
05/12/2012;43.058780670166016
06/12/2012;42.85840606689453
07/12/2012;42.99711990356445
09/12/2012;55.58
10/12/2012;42.99711990356445
11/12/2012;42.99711990356445
12/12/2012;42.99711990356445
13/12/2012;42.99711990356445
14/12/2012;42.99711990356445
17/12/2012;43.582862854003906
18/12/2012;43.63676452636719
19/12/2012;43.63676452636719
20/12/2012;43.804744720458984
21/12/2012;43.97272491455078
24/12/2012;43.97272491455078
26/12/2012;43.97272491455078
27/12/2012;43.714900970458984
28/12/2012;43.63676452636719
31/12/2012;43.83991622924805
02/01/2013;43.94929122924805
03/01/2013;44.95719528198242
04/01/2013;44.40245819091797
05/01/2013;61.39
07/01/2013;44.14462661743164
08/01/2013;44.04304504394531
