date;close
02/01/1998;24914.0
05/01/1998;25734.0
07/01/1998;25961.0
08/01/1998;25675.0
09/01/1998;25773.0
12/01/1998;25731.0
13/01/1998;26066.0
14/01/1998;26219.0
15/01/1998;26300.0
16/01/1998;26683.0
19/01/1998;26381.0
20/01/1998;26803.0
21/01/1998;26483.0
22/01/1998;26703.0
23/01/1998;26368.0
26/01/1998;26500.0
27/01/1998;26754.0
28/01/1998;26966.0
29/01/1998;27191.0
30/01/1998;27549.0
02/02/1998;27737.0
03/02/1998;27525.0
04/02/1998;27920.0
05/02/1998;28206.0
06/02/1998;28389.0
09/02/1998;28267.0
10/02/1998;28708.0
11/02/1998;28923.0
12/02/1998;28464.0
13/02/1998;28477.0
16/02/1998;28613.0
17/02/1998;28945.0
18/02/1998;28701.0
19/02/1998;28247.0
20/02/1998;27847.0
23/02/1998;27759.0
24/02/1998;27774.0
25/02/1998;28564.0
26/02/1998;28591.0
27/02/1998;28542.0
02/03/1998;29299.0
03/03/1998;29431.0
04/03/1998;29262.0
05/03/1998;29414.0
06/03/1998;29846.0
09/03/1998;30282.0
10/03/1998;30426.0
11/03/1998;30424.0
12/03/1998;30285.0
13/03/1998;30739.0
16/03/1998;31283.0
17/03/1998;31378.0
18/03/1998;31510.0
19/03/1998;31602.0
20/03/1998;32205.0
23/03/1998;32554.0
24/03/1998;33625.0
25/03/1998;34006.0
26/03/1998;34118.0
27/03/1998;33781.0
30/03/1998;34213.0
31/03/1998;34545.0
01/04/1998;35582.0
02/04/1998;36261.0
03/04/1998;36073.0
06/04/1998;37437.0
07/04/1998;36407.0
08/04/1998;35104.0
09/04/1998;34516.0
10/04/1998;34960.0
14/04/1998;35697.0
15/04/1998;36483.0
16/04/1998;35690.0
17/04/1998;35829.0
20/04/1998;35729.0
21/04/1998;35948.0
22/04/1998;35812.0
23/04/1998;34504.0
24/04/1998;33181.0
27/04/1998;31136.0
28/04/1998;32632.0
29/04/1998;31463.0
30/04/1998;32764.0
04/05/1998;34218.0
05/05/1998;33840.0
06/05/1998;33825.0
07/05/1998;33496.0
08/05/1998;34296.0
11/05/1998;35260.0
12/05/1998;34760.0
13/05/1998;34335.0
14/05/1998;34167.0
15/05/1998;34145.0
18/05/1998;32984.0
19/05/1998;34099.0
20/05/1998;34011.0
21/05/1998;34592.0
22/05/1998;34838.0
25/05/1998;35651.0
26/05/1998;35839.0
27/05/1998;34665.0
28/05/1998;34487.0
29/05/1998;34396.0
01/06/1998;33852.0
02/06/1998;34372.0
03/06/1998;34675.0
04/06/1998;34567.0
05/06/1998;35045.0
08/06/1998;35451.0
09/06/1998;35026.0
10/06/1998;35185.0
11/06/1998;34355.0
12/06/1998;33450.0
15/06/1998;33067.0
16/06/1998;33333.0
17/06/1998;34294.0
18/06/1998;33740.0
19/06/1998;33106.0
22/06/1998;32596.0
23/06/1998;32984.0
24/06/1998;32676.0
25/06/1998;33535.0
26/06/1998;33096.0
29/06/1998;33613.0
30/06/1998;33354.0
01/07/1998;34331.0
02/07/1998;34611.0
03/07/1998;35006.0
06/07/1998;35626.0
07/07/1998;36002.0
08/07/1998;36451.0
09/07/1998;36397.0
10/07/1998;36368.0
13/07/1998;36641.0
14/07/1998;37293.0
15/07/1998;37405.0
16/07/1998;37486.0
17/07/1998;38281.0
20/07/1998;38767.0
21/07/1998;38508.0
22/07/1998;38069.0
23/07/1998;38010.0
24/07/1998;37632.0
27/07/1998;37112.0
28/07/1998;37122.0
29/07/1998;36514.0
30/07/1998;36966.0
31/07/1998;36636.0
03/08/1998;36185.0
04/08/1998;36102.0
05/08/1998;35387.0
06/08/1998;35231.0
07/08/1998;35677.0
10/08/1998;35080.0
11/08/1998;34101.0
12/08/1998;34601.0
13/08/1998;34597.0
14/08/1998;35292.0
17/08/1998;35670.0
18/08/1998;36544.0
19/08/1998;36107.0
20/08/1998;35853.0
21/08/1998;34379.0
24/08/1998;34484.0
25/08/1998;35441.0
26/08/1998;34565.0
27/08/1998;32984.0
28/08/1998;32093.0
31/08/1998;31534.0
01/09/1998;30612.0
02/09/1998;31405.0
03/09/1998;30395.0
04/09/1998;30207.0
07/09/1998;31041.0
08/09/1998;31834.0
09/09/1998;30802.0
10/09/1998;29128.0
